0 <PAD>
1 <SOS>
2 <EOS>
3 <UNK>
4 a
5 .
6 girl
7 climbing
8 little
9 in
10 into
11 wooden
12 dog
13 black
14 and
15 the
16 each
17 other
18 on
19 of
20 with
21 front
22 rainbow
23 is
24 white
25 man
26 bench
27 sitting
28 to
29 at
30 an
31 hat
32 glasses
33 wearing
34 orange
35 pink
36 child
37 small
38 red
39 grass
40 running
41 fence
42 ball
43 playing
44 shore
45 near
46 water
47 boy
48 street
49 young
50 him
51 wall
52 over
53 fallen
54 tree
55 brown
56 through
57 snow
58 next
59 blue
60 pictures
61 skis
62 looking
63 are
64 rock
65 while
66 one
67 rope
68 hose
69 large
70 catch
71 yellow
72 up
73 toy
74 leaps
75 field
76 green
77 it
78 people
79 edge
80 his
81 duck
82 by
83 park
84 two
85 lake
86 ,
87 city
88 couple
89 baby
90 stroller
91 runs
92 person
93 drilling
94 ice
95 standing
96 dogs
97 beach
98 frozen
99 climber
100 its
101 mouth
102 kayak
103 jumping
104 play
105 outside
106 lab
107 as
108 hockey
109 goalie
110 jacket
111 goal
112 stick
113 sits
114 building
115 sculpture
116 set
117 about
118 covered
119 men
120 fishing
121 something
122 tent
123 woman
124 grassy
125 three
126 stands
127 behind
128 skyscraper
129 sit
130 hill
131 shirt
132 boats
133 looks
134 many
135 for
136 another
137 holding
138 hand
139 hands
140 watches
141 eats
142 television
143 food
144 several
145 ledge
146 overlooking
147 group
148 skateboard
149 skateboarder
150 down
151 from
152 her
153 river
154 pigtails
155 plays
156 pillow
157 fight
158 children
159 side
160 workers
161 -
162 construction
163 beam
164 some
165 blond
166 dress
167 out
168 train
169 ride
170 after
171 jumps
172 off
173 board
174 diving
175 kid
176 high
177 pool
178 guy
179 top
180 head
181 elevator
182 rocky
183 along
184 camera
185 swimming
186 walking
187 below
188 skier
189 object
190 get
191 laying
192 shorts
193 lays
194 traffic
195 sandy
196 sand
197 chasing
198 tennis
199 crowd
200 watching
201 air
202 balloons
203 hot
204 rides
205 bike
206 road
207 night
208 around
209 table
210 outdoors
211 face
212 inflatable
213 slide
214 colored
215 wetsuit
216 throwing
217 he
218 boys
219 tongue
220 blonde
221 horse
222 fire
223 boston
224 terrier
225 there
226 middle
227 together
228 dock
229 shirtless
230 floor
231 has
232 kids
233 four
234 costume
235 making
236 their
237 way
238 mountain
239 snowy
240 light
241 stand
242 boardwalk
243 horses
244 pull
245 ground
246 smiling
247 climbs
248 onto
249 surface
250 climbers
251 big
252 mountains
253 background
254 hikers
255 resting
256 chalk
257 structure
258 drawing
259 picture
260 sidewalk
261 tan
262 being
263 tunnel
264 course
265 run
266 dirt
267 chases
268 posing
269 garden
270 smiles
271 underwater
272 outstretched
273 cliff
274 rocks
275 tall
276 snowmobile
277 area
278 pose
279 riding
280 taking
281 break
282 snowmobiles
283 's
284 atv
285 wheeler
286 dressed
287 fountain
288 stone
289 carrying
290 walks
291 soccer
292 carries
293 painting
294 bicycle
295 nearby
296 yard
297 gun
298 catches
299 frisbee
300 toddler
301 pile
302 valley
303 striped
304 grey
305 jeans
306 helmet
307 purple
308 pants
309 log
310 eating
311 bird
312 someone
313 seeds
314 surf
315 ocean
316 splashing
317 ears
318 lawn
319 open
320 swimsuit
321 bathing
322 suit
323 bed
324 holds
325 snowboard
326 atvs
327 surrounded
328 trees
329 bikes
330 flag
331 deck
332 chair
333 floating
334 dark
335 faces
336 drinking
337 splashes
338 waves
339 seaweed
340 dry
341 shaking
342 shakes
343 going
344 railing
345 them
346 backpacks
347 back
348 arms
349 that
350 skiers
351 takes
352 rest
353 take
354 snowboarder
355 past
356 whilst
357 getting
358 car
359 shoes
360 bridge
361 across
362 gathered
363 painted
364 colorful
365 watch
366 women
367 truck
368 busy
369 parking
370 lot
371 rider
372 crossing
373 ready
374 gear
375 lady
376 store
377 bicycles
378 waiting
379 intersection
380 pulling
381 paved
382 carriage
383 net
384 trumpet
385 marching
386 band
387 drink
388 setting
389 sled
390 boat
391 old
392 straw
393 under
394 girls
395 path
396 sky
397 hooded
398 towards
399 blanket
400 cap
401 ring
402 nose
403 look
404 t
405 this
406 very
407 video
408 game
409 beer
410 sign
411 machines
412 haired
413 walk
414 different
415 all
416 having
417 above
418 parade
419 pushed
420 strollers
421 baseball
422 hats
423 asian
424 station
425 unicycle
426 scooter
427 reading
428 body
429 beside
430 others
431 picnic
432 lies
433 eyes
434 outfit
435 family
436 distance
437 climb
438 laughing
439 fast
440 swing
441 playground
442 spoon
443 patio
444 alone
445 coat
446 long
447 leaping
448 sleeping
449 pacifier
450 closeup
451 poses
452 hair
453 bar
454 elderly
455 soda
456 cans
457 drinks
458 wear
459 wood
460 benches
461 who
462 sunglasses
463 backpack
464 jump
465 trying
466 bubbles
467 biting
468 gray
469 ear
470 uniforms
471 lacrosse
472 vest
473 flying
474 kneeling
475 adult
476 plain
477 shaggy
478 carpet
479 reflection
480 buildings
481 bright
482 dances
483 crouches
484 wooded
485 jackets
486 lying
487 trail
488 biker
489 clothes
490 toys
491 cat
492 vehicle
493 police
494 motorcycle
495 hanging
496 cars
497 pairs
498 line
499 underwear
500 stream
501 bicyclists
502 against
503 overalls
504 metal
505 beautiful
506 umbrella
507 outdoor
508 like
509 sprinkler
510 public
511 inside
512 sun
513 purse
514 leash
515 courtyard
516 playpen
517 room
518 attempting
519 landscape
520 football
521 brightly
522 lit
523 birthday
524 cake
525 pavement
526 empty
527 shallow
528 sunny
529 day
530 cross
531 during
532 sunset
533 foreground
534 golf
535 club
536 clouds
537 moon
538 sweater
539 flies
540 flip
541 does
542 doing
543 same
544 pulled
545 fair
546 cart
547 moving
548 pond
549 fish
550 sticking
551 sticks
552 backyard
553 platform
554 furry
555 harness
556 husky
557 race
558 straps
559 collar
560 smile
561 infant
562 female
563 paper
564 portrait
565 writing
566 artist
567 brick
568 plant
569 concrete
570 sweatshirt
571 stop
572 "
573 sale
574 american
575 hiker
576 midair
577 swung
578 pier
579 life
580 cellphone
581 trunks
582 suits
583 wet
584 dirty
585 bars
586 monkey
587 slides
588 sliding
589 tracks
590 tank
591 railroad
592 peace
593 wears
594 flowers
595 five
596 wakeboarding
597 racer
598 swims
599 male
600 bucket
601 handstand
602 trampoline
603 pole
604 upside
605 flat
606 puppies
607 stones
608 forest
609 balloon
610 right
611 hello
612 kitty
613 facing
614 older
615 bikini
616 shower
617 swim
618 sprayed
619 they
620 skating
621 adults
622 row
623 art
624 museum
625 view
626 which
627 begins
628 golden
629 bag
630 lap
631 asleep
632 leans
633 pharmacy
634 tie
635 plants
636 cheek
637 kissing
638 both
639 seated
640 subway
641 balcony
642 boots
643 swinging
644 feet
645 swings
646 woods
647 swords
648 make
649 shirts
650 khaki
651 teddy
652 bear
653 denim
654 scarves
655 jet
656 spray
657 pushing
658 between
659 goggles
660 saxophone
661 hydrant
662 legs
663 jumped
664 foam
665 statue
666 liberty
667 balls
668 or
669 using
670 few
671 away
672 hood
673 jack
674 fireman
675 thrown
676 flags
677 door
678 marker
679 stepping
680 no
681 safety
682 lines
683 without
684 player
685 pitch
686 teenage
